Trip;Date;Departure;AZU;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Rubenslaan;Sterrenwijk;Bleekstraat;CS Centrumzijde
R1018;29-9-2015;7:54;0;0;0;0;0;0;0;0;6
R1020;29-9-2015;7:58;0;0;0;0;1;0;0;2;23
R1022;29-9-2015;8:02;0;0;0;1;0;0;0;6;23
R1024;29-9-2015;8:06;0;0;0;0;0;0;0;0;8
R1026;29-9-2015;8:10;0;0;0;1;3;1;0;3;15
R1028;29-9-2015;8:15;0;1;0;0;1;0;1;2;10
R1030;29-9-2015;8:19;0;0;0;1;1;1;0;1;7
R1032;29-9-2015;8:23;0;0;0;0;2;0;0;1;13
R1034;29-9-2015;8:27;0;0;0;0;0;0;0;2;15
R1036;29-9-2015;8:32;0;0;0;0;0;0;0;0;1
R1038;29-9-2015;8:36;0;0;0;1;1;0;1;0;5
R1040;29-9-2015;8:40;0;0;0;0;2;1;0;6;18
R1042;29-9-2015;8:44;0;0;0;1;0;0;1;0;26
R1044;29-9-2015;8:49;0;0;0;1;0;0;0;0;79
R1046;29-9-2015;8:54;0;0;0;0;1;6;2;3;32
R1048;29-9-2015;8:59;0;0;15;37;1;2;0;2;19
R1050;29-9-2015;9:03;0;0;0;0;0;0;0;0;4
R1052;29-9-2015;9:08;0;0;0;0;0;0;0;1;9
R1054;29-9-2015;9:13;0;0;0;0;0;1;0;3;7
R1056;29-9-2015;9:18;0;0;0;1;0;0;0;0;8
R1058;29-9-2015;9:23;0;0;0;0;0;1;1;0;7
R1060;29-9-2015;9:28;0;1;0;1;0;0;1;0;12
R1062;29-9-2015;9:32;0;0;0;0;0;0;0;0;10
R1064;29-9-2015;9:37;0;0;0;1;0;2;0;1;6
R1066;29-9-2015;9:42;0;0;0;0;0;0;2;2;12
R1068;29-9-2015;9:47;0;0;0;0;0;0;0;1;13
R1070;29-9-2015;9:51;0;0;0;0;0;0;0;1;8
R1072;29-9-2015;9:56;0;0;0;0;0;0;0;0;9
R1074;29-9-2015;10:01;0;0;0;0;0;1;0;2;11
R1076;29-9-2015;10:06;0;0;0;2;1;1;1;1;19
R1078;29-9-2015;10:11;0;0;0;0;0;0;0;1;15
R1080;29-9-2015;10:15;0;0;0;0;0;0;0;0;3
R1082;29-9-2015;10:20;0;0;0;0;0;0;0;3;31
R1084;29-9-2015;10:25;0;0;0;0;0;1;0;1;22
R1086;29-9-2015;10:30;0;0;0;1;0;0;1;0;37
R1088;29-9-2015;10:34;0;0;0;0;1;0;2;0;32
R1090;29-9-2015;10:39;0;0;1;3;0;0;1;2;49
R1092;29-9-2015;10:44;0;0;0;0;0;0;0;0;38
R1094;29-9-2015;10:49;0;0;0;1;0;0;0;5;106
R1096;29-9-2015;10:54;0;0;0;0;1;0;1;0;46
R1098;29-9-2015;10:58;0;0;0;0;0;0;0;3;43
R1100;29-9-2015;11:03;0;0;0;0;0;0;0;0;54
R1102;29-9-2015;11:08;0;0;0;0;0;3;1;0;25
R1104;29-9-2015;11:13;0;0;0;2;1;0;0;2;25
R1106;29-9-2015;11:17;0;0;0;0;1;0;4;2;22
R1108;29-9-2015;11:22;0;0;0;0;1;1;1;0;32
R1110;29-9-2015;11:27;0;0;0;0;1;0;1;3;35
R1112;29-9-2015;11:32;0;0;0;0;1;0;1;0;49
R1114;29-9-2015;11:37;0;0;0;0;0;0;0;0;0
R1116;29-9-2015;11:41;0;0;0;0;0;0;1;1;60
R1118;29-9-2015;11:46;0;0;0;0;0;3;0;0;35
R1120;29-9-2015;11:51;0;0;0;0;1;0;0;0;35
R1122;29-9-2015;11:56;0;0;0;0;1;0;1;1;43
R1124;29-9-2015;12:00;0;0;0;0;0;0;0;0;1
R1126;29-9-2015;12:05;0;0;2;0;0;1;0;0;74
R1128;29-9-2015;12:10;0;0;0;0;0;0;0;0;0
R1130;29-9-2015;12:15;0;0;2;0;1;0;0;0;54
R1132;29-9-2015;12:20;0;0;1;1;1;1;0;3;53
R1134;29-9-2015;12:24;0;0;1;0;0;0;0;0;9
R1136;29-9-2015;12:29;0;0;0;0;1;1;0;1;74
R1138;29-9-2015;12:34;0;0;0;2;4;1;0;1;75
R1140;29-9-2015;12:39;0;0;0;2;0;0;0;1;91
R1142;29-9-2015;12:43;0;0;0;1;2;0;1;8;64
R1144;29-9-2015;12:48;0;0;1;1;2;2;5;9;79
R1146;29-9-2015;12:53;0;0;0;3;3;0;0;0;92
R1148;29-9-2015;12:58;0;0;0;3;1;1;3;6;107
R1150;29-9-2015;13:03;0;0;2;0;6;0;1;1;89
R1152;29-9-2015;13:07;0;0;0;0;2;0;2;4;86
R1154;29-9-2015;13:12;0;0;0;0;1;1;0;6;96
R1156;29-9-2015;13:17;0;0;0;1;0;0;0;0;73
R1158;29-9-2015;13:22;0;0;0;0;0;0;0;7;9
R1160;29-9-2015;13:26;0;0;0;1;1;2;0;2;126
R1162;29-9-2015;13:31;0;0;0;0;0;0;0;0;50
R1164;29-9-2015;13:36;0;0;0;0;0;1;2;3;47
R1166;29-9-2015;13:41;0;0;0;0;0;0;2;0;38
R1168;29-9-2015;13:46;0;0;0;0;1;3;1;0;41
R1170;29-9-2015;13:50;0;0;0;0;0;0;0;0;15
R1172;29-9-2015;13:55;0;1;0;0;1;0;2;4;57
R1174;29-9-2015;14:00;0;0;0;0;1;0;0;0;59
R1176;29-9-2015;14:04;0;1;0;0;1;4;0;7;123
R1178;29-9-2015;14:08;0;0;0;0;2;0;1;0;97
R1180;29-9-2015;14:13;0;0;0;1;1;0;1;0;45
R1182;29-9-2015;14:17;0;1;0;0;3;2;1;3;71
R1184;29-9-2015;14:21;0;0;1;1;1;0;1;1;59
R1186;29-9-2015;14:25;0;0;0;0;2;1;0;1;62
R1188;29-9-2015;14:30;0;0;0;1;0;0;0;0;21
R1190;29-9-2015;14:34;0;0;0;0;0;0;0;0;22
R1192;29-9-2015;14:39;0;0;0;2;4;1;0;1;129
R1194;29-9-2015;14:44;0;0;0;3;2;0;1;10;39
R1196;29-9-2015;14:48;0;0;0;0;1;1;2;1;113
R1198;29-9-2015;14:52;0;0;0;2;0;1;1;6;98
R1200;29-9-2015;14:57;0;1;0;1;1;1;0;4;119
R1202;29-9-2015;15:01;0;0;3;0;0;0;2;10;114
R1204;29-9-2015;15:05;0;1;0;0;5;0;0;0;120
R1206;29-9-2015;15:10;0;0;0;1;4;3;2;6;138
R1208;29-9-2015;15:14;0;0;0;0;0;1;0;11;127
R1210;29-9-2015;15:18;0;0;0;0;3;2;0;6;58
R1212;29-9-2015;15:23;0;0;0;0;3;1;2;5;147
R1214;29-9-2015;15:27;0;1;0;0;1;3;1;5;95
R1216;29-9-2015;15:31;0;0;0;0;0;3;0;1;130
R1218;29-9-2015;15:36;0;0;0;1;3;1;2;16;189
R1220;29-9-2015;15:40;0;0;0;0;0;0;0;1;118
R1222;29-9-2015;15:44;0;0;0;0;0;1;0;2;73
R1224;29-9-2015;15:49;0;0;0;0;4;3;3;5;141
R1226;29-9-2015;15:53;0;0;0;0;0;2;0;4;129
R1228;29-9-2015;15:57;0;0;0;0;1;0;0;0;126
R1230;29-9-2015;16:02;0;1;0;1;2;5;2;4;186
R1232;29-9-2015;16:06;0;2;0;0;1;0;1;12;131
R1234;29-9-2015;16:10;0;1;1;0;0;3;4;14;211
R1236;29-9-2015;16:15;0;0;0;0;1;0;0;6;112
R1238;29-9-2015;16:19;0;0;1;0;1;0;0;0;109
R1240;29-9-2015;16:23;0;0;0;0;0;3;3;10;234
R1242;29-9-2015;16:28;0;0;0;0;4;0;0;4;200
R1244;29-9-2015;16:32;0;0;0;0;0;0;0;3;105
R1246;29-9-2015;16:36;0;0;1;0;2;4;2;15;120
R1248;29-9-2015;16:41;0;0;2;1;1;0;1;5;113
R1250;29-9-2015;16:45;0;0;0;1;1;0;2;6;291
R1252;29-9-2015;16:49;0;0;1;0;3;2;2;8;209
R1254;29-9-2015;16:54;0;0;1;0;4;0;0;3;108
R1256;29-9-2015;16:58;0;0;0;0;3;2;1;7;121
R1258;29-9-2015;17:02;0;0;0;0;3;2;5;16;227
R1260;29-9-2015;17:07;0;0;1;0;1;4;1;9;315
R1262;29-9-2015;17:11;0;0;0;1;4;0;2;10;267
R1264;29-9-2015;17:15;0;1;0;0;3;0;1;8;143
R1266;29-9-2015;17:20;0;0;0;0;0;0;0;0;6
R1268;29-9-2015;17:24;0;0;0;0;1;3;2;15;271
R1270;29-9-2015;17:28;0;0;0;1;3;5;3;10;220
R1272;29-9-2015;17:33;0;1;0;0;3;1;0;0;93
R1274;29-9-2015;17:38;0;0;0;0;2;2;2;4;111
R1276;29-9-2015;17:43;0;1;0;5;0;3;2;3;88
R1278;29-9-2015;17:48;0;0;0;0;4;2;2;5;84
R1280;29-9-2015;17:52;0;0;0;0;2;0;2;2;68
R1282;29-9-2015;17:56;0;0;0;0;0;0;0;2;30
R1284;29-9-2015;18:00;0;0;0;0;2;0;3;0;53
R1286;29-9-2015;18:04;0;0;1;0;0;0;2;12;154
R1288;29-9-2015;18:08;0;0;0;0;0;0;0;0;38
R1290;29-9-2015;18:17;0;0;0;0;3;1;0;9;83
R1292;29-9-2015;18:27;0;1;0;0;6;2;1;10;121
R1294;29-9-2015;18:37;0;0;0;0;1;6;0;2;49
R1296;29-9-2015;18:47;0;0;0;0;0;1;0;3;125
R1298;29-9-2015;18:57;0;0;0;1;0;2;1;7;56
R1300;29-9-2015;19:07;0;0;0;0;6;4;2;12;116
R1302;29-9-2015;19:17;0;0;0;0;1;3;3;4;75
R1304;29-9-2015;19:32;0;0;0;0;1;2;0;0;36
R1306;29-9-2015;19:47;0;0;0;0;2;1;4;2;41
R1308;29-9-2015;20:02;0;0;0;0;2;0;3;5;32
R1310;29-9-2015;20:17;0;0;0;0;0;0;0;1;43
R1312;29-9-2015;20:32;0;0;0;0;1;2;0;2;29
R1314;29-9-2015;20:47;0;0;0;0;1;0;1;2;33
R1316;29-9-2015;21:02;0;0;0;0;2;0;0;1;24
R1318;29-9-2015;21:17;0;0;0;0;2;1;0;2;1
R1320;29-9-2015;21:32;0;0;0;0;1;0;0;0;9
R1002;30-9-2015;6:11;0;0;0;0;0;0;0;0;4
R1004;30-9-2015;6:35;0;0;0;0;0;0;0;2;14
R1006;30-9-2015;6:54;0;0;0;0;0;0;0;0;17
R1008;30-9-2015;7:14;0;0;0;0;0;0;1;0;15
R1010;30-9-2015;7:23;0;0;0;0;1;0;0;6;19
R1012;30-9-2015;7:32;0;0;0;1;4;0;0;0;26
R1014;30-9-2015;7:39;0;0;0;0;0;0;0;1;7
R1016;30-9-2015;7:49;0;0;0;1;3;3;0;1;14
R1018;30-9-2015;7:54;0;0;0;0;1;0;0;3;11
R1020;30-9-2015;7:58;0;0;1;0;1;0;0;8;27
R1022;30-9-2015;8:02;0;0;0;0;0;0;0;0;0
R1024;30-9-2015;8:06;0;0;0;0;0;0;1;0;12
R1026;30-9-2015;8:10;0;0;0;0;2;0;0;4;27
R1028;30-9-2015;8:15;0;0;0;0;0;0;0;2;22
R1030;30-9-2015;8:19;0;0;0;1;1;0;0;0;58
R1032;30-9-2015;8:23;0;0;0;1;0;0;0;2;79
R1034;30-9-2015;8:27;0;0;0;0;2;2;0;0;15
R1036;30-9-2015;8:32;0;0;23;64;0;0;0;0;1
R1038;30-9-2015;8:36;0;0;0;2;0;0;0;0;14
R1040;30-9-2015;8:40;0;0;0;1;0;0;0;1;8
R1042;30-9-2015;8:44;0;0;0;0;0;0;0;0;0
R1044;30-9-2015;8:49;0;1;0;0;3;1;0;1;88
R1046;30-9-2015;8:54;0;0;0;0;0;0;0;0;11
R1048;30-9-2015;8:59;0;0;0;0;0;2;0;0;12
R1050;30-9-2015;9:03;0;0;0;1;1;0;0;2;14
R1052;30-9-2015;9:08;0;0;0;0;0;1;1;0;9
R1054;30-9-2015;9:13;0;0;0;0;3;2;0;1;15
R1056;30-9-2015;9:18;0;0;0;0;0;0;0;0;0
R1058;30-9-2015;9:23;0;0;0;0;2;1;0;2;13
R1060;30-9-2015;9:28;0;0;0;0;0;0;0;0;12
R1062;30-9-2015;9:32;0;0;0;11;1;0;0;0;14
R1064;30-9-2015;9:37;0;0;0;0;0;1;0;0;117
R1066;30-9-2015;9:42;0;0;0;0;0;0;1;1;19
R1068;30-9-2015;9:47;0;0;0;4;0;1;0;3;24
R1070;30-9-2015;9:51;0;0;27;51;2;0;1;0;40
R1072;30-9-2015;9:56;0;0;0;0;0;2;0;0;8
R1074;30-9-2015;10:01;0;0;0;0;0;0;0;0;16
R1076;30-9-2015;10:06;0;0;0;0;0;0;0;0;0
R1080;30-9-2015;10:15;0;0;0;0;1;1;0;1;36
R1082;30-9-2015;10:20;0;0;0;0;0;0;0;0;16
R1084;30-9-2015;10:25;0;0;0;0;3;0;0;2;38
R1086;30-9-2015;10:30;0;0;0;0;1;0;0;4;25
R1088;30-9-2015;10:34;0;0;0;1;1;0;0;1;35
R1090;30-9-2015;10:39;0;0;1;0;0;1;1;0;66
R1092;30-9-2015;10:44;0;0;0;2;3;0;0;2;37
R1094;30-9-2015;10:49;0;0;1;1;0;2;2;2;52
R1096;30-9-2015;10:54;0;0;0;1;0;3;0;2;62
R1098;30-9-2015;10:58;0;0;0;0;2;1;0;3;63
R1100;30-9-2015;11:03;0;0;0;0;0;1;0;2;33
R1102;30-9-2015;11:08;0;0;0;0;0;1;0;1;36
R1104;30-9-2015;11:13;0;0;0;0;1;2;0;0;28
R1106;30-9-2015;11:17;0;0;0;0;0;0;0;0;36
R1108;30-9-2015;11:22;0;0;0;0;1;0;0;1;66
R1110;30-9-2015;11:27;0;0;0;0;0;0;0;1;27
R1112;30-9-2015;11:32;0;0;0;0;1;0;0;0;61
R1114;30-9-2015;11:37;0;0;0;0;0;0;1;0;83
R1116;30-9-2015;11:41;0;0;0;0;0;0;0;1;25
R1118;30-9-2015;11:46;0;0;2;0;1;0;1;0;114
R1120;30-9-2015;11:51;0;0;0;0;0;1;0;3;40
R1122;30-9-2015;11:56;0;0;16;19;7;2;3;0;96
R1124;30-9-2015;12:00;0;0;0;0;0;0;1;7;102
R1126;30-9-2015;12:05;0;0;0;1;3;0;1;2;65
R1128;30-9-2015;12:10;0;0;2;0;2;0;0;0;48
R1130;30-9-2015;12:15;0;0;0;0;4;1;0;0;43
R1132;30-9-2015;12:20;0;0;0;0;2;0;0;4;68
R1134;30-9-2015;12:24;0;0;2;0;1;0;1;2;40
R1136;30-9-2015;12:29;0;0;0;1;3;1;0;1;49
R1138;30-9-2015;12:34;0;0;0;0;1;0;1;3;74
R1140;30-9-2015;12:39;0;0;0;0;2;0;0;1;67
R1142;30-9-2015;12:43;0;0;0;0;2;0;1;0;55
R1144;30-9-2015;12:48;0;0;0;2;0;2;2;5;76
R1146;30-9-2015;12:53;0;0;1;0;1;1;0;2;122
R1148;30-9-2015;12:58;0;0;0;0;3;2;1;2;185
R1150;30-9-2015;13:03;0;0;0;0;2;4;2;9;130
R1152;30-9-2015;13:07;0;0;0;0;1;0;0;4;90
R1154;30-9-2015;13:12;0;0;0;0;3;0;0;2;78
R1156;30-9-2015;13:17;0;0;0;0;1;0;0;2;26
R1158;30-9-2015;13:22;0;0;0;0;0;0;1;0;51
R1160;30-9-2015;13:26;0;0;0;1;1;2;1;4;53
R1162;30-9-2015;13:31;0;0;0;1;1;0;1;1;49
R1164;30-9-2015;13:36;0;0;0;0;1;0;0;2;68
R1166;30-9-2015;13:41;0;0;0;2;0;1;0;0;50
R1168;30-9-2015;13:46;0;0;0;2;3;2;2;2;85
R1170;30-9-2015;13:50;0;0;0;0;1;1;0;0;46
R1172;30-9-2015;13:55;0;0;0;1;4;1;0;14;91
R1174;30-9-2015;14:00;0;0;0;0;1;3;1;2;81
R1176;30-9-2015;14:04;0;0;2;0;0;0;3;2;50
R1178;30-9-2015;14:08;0;0;0;0;0;1;0;4;66
R1180;30-9-2015;14:13;0;0;0;0;0;0;0;0;65
R1182;30-9-2015;14:17;0;0;1;22;0;0;0;0;48
R1184;30-9-2015;14:21;0;0;0;7;0;0;0;8;73
R1186;30-9-2015;14:25;0;0;1;0;4;3;1;3;103
R1188;30-9-2015;14:30;0;0;0;0;1;2;0;6;129
R1190;30-9-2015;14:34;0;0;0;0;2;0;2;3;82
R1192;30-9-2015;14:39;0;1;0;0;2;0;2;2;206
R1194;30-9-2015;14:44;0;0;0;1;5;1;2;4;114
R1196;30-9-2015;14:48;0;0;0;0;5;5;1;2;181
R1198;30-9-2015;14:52;0;1;0;1;3;1;2;7;155
R1200;30-9-2015;14:57;0;0;0;0;0;0;0;0;83
R1202;30-9-2015;15:01;0;0;0;0;3;1;3;16;129
R1204;30-9-2015;15:05;0;0;0;0;6;2;1;10;113
R1206;30-9-2015;15:10;0;0;0;0;4;3;2;5;126
R1208;30-9-2015;15:14;0;0;0;0;3;0;0;1;98
R1210;30-9-2015;15:18;0;0;0;1;4;0;0;6;86
R1212;30-9-2015;15:23;0;0;0;0;0;1;2;5;98
R1214;30-9-2015;15:27;0;0;0;0;1;1;2;5;110
R1216;30-9-2015;15:31;0;1;0;0;0;1;2;2;236
R1218;30-9-2015;15:36;0;0;0;0;1;2;1;4;103
R1220;30-9-2015;15:40;0;0;0;2;2;1;1;5;86
R1222;30-9-2015;15:44;0;0;1;0;0;0;0;1;44
R1224;30-9-2015;15:49;0;0;0;0;0;0;0;0;47
R1226;30-9-2015;15:53;0;1;0;2;4;2;0;5;211
R1228;30-9-2015;15:57;0;0;0;0;1;1;2;8;160
R1230;30-9-2015;16:02;0;0;0;0;0;1;0;10;78
R1232;30-9-2015;16:06;0;0;0;0;3;0;0;0;119
R1234;30-9-2015;16:10;0;0;1;0;1;7;2;10;243
R1236;30-9-2015;16:15;0;0;0;0;0;3;0;5;35
R1238;30-9-2015;16:19;0;0;0;0;2;0;1;9;132
R1240;30-9-2015;16:23;0;0;0;0;3;0;0;9;98
R1242;30-9-2015;16:28;0;1;1;0;1;1;2;7;192
R1244;30-9-2015;16:32;0;0;0;0;1;0;1;6;105
R1246;30-9-2015;16:36;0;1;0;1;0;1;2;13;200
R1248;30-9-2015;16:41;0;1;0;0;2;0;0;6;216
R1250;30-9-2015;16:45;0;0;1;0;7;2;0;2;119
R1252;30-9-2015;16:49;0;0;0;0;0;0;0;1;130
R1254;30-9-2015;16:54;0;0;0;1;1;2;1;11;281
R1256;30-9-2015;16:58;0;0;0;0;2;1;0;0;176
R1258;30-9-2015;17:02;0;0;0;0;0;0;0;0;12
R1260;30-9-2015;17:07;0;0;1;0;1;1;5;19;253
R1262;30-9-2015;17:11;0;0;0;0;0;0;1;0;78
R1264;30-9-2015;17:15;0;0;0;0;2;0;1;1;81
R1266;30-9-2015;17:20;0;0;0;3;2;1;2;9;100
R1268;30-9-2015;17:24;0;0;0;0;2;2;2;0;122
R1270;30-9-2015;17:28;0;1;0;0;2;2;1;8;143
R1272;30-9-2015;17:33;0;0;0;0;0;1;1;5;64
R1274;30-9-2015;17:38;0;0;0;0;2;0;0;5;70
R1276;30-9-2015;17:43;0;0;0;0;1;0;1;4;82
R1278;30-9-2015;17:48;0;0;0;0;1;0;0;0;86
R1280;30-9-2015;17:52;0;0;0;0;5;0;0;2;71
R1282;30-9-2015;17:56;0;0;0;0;0;0;2;3;123
R1284;30-9-2015;18:00;0;0;0;0;1;2;2;5;78
R1286;30-9-2015;18:04;0;0;0;0;0;0;1;2;51
R1288;30-9-2015;18:08;0;0;0;0;0;0;1;0;74
R1290;30-9-2015;18:17;0;0;0;1;3;1;0;2;49
R1292;30-9-2015;18:27;0;0;0;0;1;2;1;3;79
R1294;30-9-2015;18:37;0;0;0;0;1;0;0;6;55
R1296;30-9-2015;18:47;0;0;1;0;1;1;0;3;39
R1298;30-9-2015;18:57;0;0;0;0;0;3;0;2;56
R1300;30-9-2015;19:07;0;0;0;1;0;1;3;5;51
R1302;30-9-2015;19:17;0;0;0;0;0;3;0;2;31
R1304;30-9-2015;19:32;0;0;1;0;0;0;1;3;35
R1306;30-9-2015;19:47;0;0;0;1;2;1;1;3;62
R1308;30-9-2015;20:02;0;0;0;0;1;0;1;0;49
R1310;30-9-2015;20:17;0;0;0;1;1;0;1;1;48
R1312;30-9-2015;20:32;0;0;0;1;0;1;1;1;33
R1314;30-9-2015;20:47;0;0;0;1;0;0;0;2;28
R1316;30-9-2015;21:02;0;0;0;0;1;0;0;2;0
R1318;30-9-2015;21:17;0;0;0;0;1;0;0;0;29
R1320;30-9-2015;21:32;0;0;0;0;0;1;0;0;0
