Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1042;24-9-2015;8:44;4,33;4,33;4,33;18;1;1;2;3;0
R1044;24-9-2015;8:49;0,00;0,00;0,00;0;0;0;1;10;0
R1046;24-9-2015;8:54;1,33;1,33;1,33;4;0;0;0;1;0
R1048;24-9-2015;8:59;1,33;1,33;1,33;1;0;0;3;5;0
R1050;24-9-2015;9:03;0,00;0,00;0,00;5;1;2;2;6;0
R1052;24-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;22;0
R1054;24-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;6;0
R1056;24-9-2015;9:18;0,00;0,00;0,00;1;1;1;1;9;0
R1058;24-9-2015;9:23;0,33;0,33;0,33;5;0;1;0;6;0
R1060;24-9-2015;9:28;1,00;1,00;1,00;2;3;0;1;4;0
R1062;24-9-2015;9:32;0,67;0,67;0,67;2;3;0;0;3;0
R1064;24-9-2015;9:37;1,33;1,33;1,33;4;1;2;0;2;0
R1066;24-9-2015;9:42;1,33;1,33;1,33;13;1;0;0;2;0
R1068;24-9-2015;9:47;0,67;0,67;0,67;0;2;0;4;4;0
R1070;24-9-2015;9:51;0,00;0,00;0,00;0;0;0;0;7;0
R1072;24-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;3;0
R1074;24-9-2015;10:01;0,00;0,00;0,00;8;0;1;1;3;0
R1076;24-9-2015;10:06;0,33;0,33;0,33;2;0;0;0;4;0
R1078;24-9-2015;10:11;0,00;0,00;0,00;4;2;1;2;7;0
R1080;24-9-2015;10:15;1,67;1,67;1,67;3;1;1;2;3;0
R1082;24-9-2015;10:20;1,00;1,00;1,00;7;1;4;1;5;0
R1084;24-9-2015;10:25;18,00;18,00;18,00;11;7;0;0;0;0
R1086;24-9-2015;10:30;0,33;0,33;0,33;15;7;2;1;11;0
R1088;24-9-2015;10:34;0,33;0,33;0,33;7;2;0;0;10;0
R1090;24-9-2015;10:39;0,00;0,00;0,00;0;16;1;3;2;0
R1092;24-9-2015;10:44;2,33;2,33;2,33;84;4;4;2;4;0
R1094;24-9-2015;10:49;2,33;2,33;2,33;40;4;0;1;2;0
R1096;24-9-2015;10:54;5,00;5,00;5,00;48;0;24;1;10;0
R1098;24-9-2015;10:58;1,67;1,67;1,67;15;14;12;1;1;0
R1100;24-9-2015;11:03;0,67;0,67;0,67;23;3;12;0;6;0
R1102;24-9-2015;11:08;1,00;1,00;1,00;28;10;8;6;0;0
R1104;24-9-2015;11:13;0,67;0,67;0,67;7;0;0;2;6;0
R1106;24-9-2015;11:17;0,33;0,33;0,33;7;2;2;0;2;0
R1108;24-9-2015;11:22;0,00;0,00;0,00;0;0;0;0;0;0
R1110;24-9-2015;11:27;1,67;1,67;1,67;4;8;1;1;1;0
R1112;24-9-2015;11:32;7,33;7,33;7,33;9;20;5;6;10;0
R1114;24-9-2015;11:37;0,67;0,67;0,67;9;8;1;4;7;0
R1116;24-9-2015;11:41;0,33;0,33;0,33;14;3;0;0;7;0
R1118;24-9-2015;11:46;0,33;0,33;0,33;13;5;1;2;5;0
R1120;24-9-2015;11:51;1,33;1,33;1,33;32;11;0;3;12;0
R1122;24-9-2015;11:56;3,67;3,67;3,67;14;5;2;2;4;0
R1124;24-9-2015;12:00;2,33;2,33;2,33;18;14;1;4;19;0
R1126;24-9-2015;12:05;5,67;5,67;5,67;39;14;1;6;6;0
R1128;24-9-2015;12:10;1,00;1,00;1,00;22;15;1;2;30;0
R1130;24-9-2015;12:15;4,00;4,00;4,00;16;13;0;5;2;0
R1132;24-9-2015;12:20;1,33;1,33;1,33;27;28;2;1;3;0
R1134;24-9-2015;12:24;0,00;0,00;0,00;21;23;0;6;23;0
R1136;24-9-2015;12:29;2,67;2,67;2,67;26;20;4;2;8;0
R1138;24-9-2015;12:34;2,33;2,33;2,33;46;11;2;1;5;0
R1140;24-9-2015;12:39;2,33;2,33;2,33;34;26;7;1;8;0
R1142;24-9-2015;12:43;0,00;0,00;0,00;42;15;1;1;5;0
R1144;24-9-2015;12:48;0,00;0,00;0,00;59;33;5;0;0;0
R1146;24-9-2015;12:53;1,33;1,33;1,33;89;25;5;1;8;0
R1148;24-9-2015;12:58;1,33;1,33;1,33;90;30;22;3;0;0
R1150;24-9-2015;13:03;1,00;1,00;1,00;18;24;17;5;16;0
R1152;24-9-2015;13:07;1,67;1,67;1,67;23;13;1;1;24;0
R1154;24-9-2015;13:12;0,00;0,00;0,00;33;12;4;4;4;0
R1156;24-9-2015;13:17;3,33;3,33;3,33;22;11;1;1;9;0
R1158;24-9-2015;13:22;1,00;1,00;1,00;11;7;4;2;6;0
R1160;24-9-2015;13:26;0,00;0,00;0,00;22;10;4;3;38;0
R1162;24-9-2015;13:31;0,00;0,00;0,00;25;15;1;1;13;0
R1164;24-9-2015;13:36;3,00;3,00;3,00;20;23;1;0;12;0
R1166;24-9-2015;13:41;0,33;0,33;0,33;14;15;0;3;7;0
R1168;24-9-2015;13:46;1,67;1,67;1,67;25;25;1;1;11;0
R1170;24-9-2015;13:50;1,33;1,33;1,33;21;9;3;1;3;0
R1172;24-9-2015;13:55;1,67;1,67;1,67;18;17;1;2;17;0
R1174;24-9-2015;14:00;2,33;2,33;2,33;17;21;2;3;9;0
R1176;24-9-2015;14:04;1,00;1,00;1,00;25;21;1;0;9;0
R1178;24-9-2015;14:08;0,00;0,00;0,00;21;19;1;0;16;0
R1180;24-9-2015;14:13;0,00;0,00;0,00;21;20;3;2;9;0
R1182;24-9-2015;14:17;1,33;1,33;1,33;18;29;0;3;9;0
R1184;24-9-2015;14:21;1,00;1,00;1,00;36;35;1;0;1;0
R1186;24-9-2015;14:25;1,67;1,67;1,67;21;27;0;1;27;0
R1188;24-9-2015;14:30;1,00;1,00;1,00;21;43;0;3;9;0
R1190;24-9-2015;14:34;1,67;1,67;1,67;112;49;1;1;10;0
R1192;24-9-2015;14:39;2,33;2,33;2,33;130;35;0;1;0;0
R1194;24-9-2015;14:44;1,67;1,67;1,67;0;17;6;5;4;0
R1196;24-9-2015;14:48;0,00;0,00;0,00;1;21;2;6;27;0
R1198;24-9-2015;14:52;0,00;0,00;0,00;0;0;1;2;1;0
R1200;24-9-2015;14:57;5,67;5,67;5,67;74;15;3;15;5;0
R1202;24-9-2015;15:01;4,00;4,00;4,00;74;14;1;7;16;0
R1204;24-9-2015;15:05;9,33;9,33;9,33;144;57;8;0;3;0
R1206;24-9-2015;15:10;1,00;1,00;1,00;66;0;21;13;2;0
R1208;24-9-2015;15:14;3,67;3,67;3,67;42;32;1;4;6;0
R1210;24-9-2015;15:18;5,33;5,33;5,33;37;21;1;5;1;0
R1212;24-9-2015;15:23;1,67;1,67;1,67;31;35;10;3;11;0
R1214;24-9-2015;15:27;2,00;2,00;2,00;0;0;5;5;18;0
R1216;24-9-2015;15:31;0,33;0,33;0,33;0;0;0;0;7;0
R1218;24-9-2015;15:36;1,67;1,67;1,67;11;18;2;6;7;0
R1220;24-9-2015;15:40;3,67;3,67;3,67;39;22;4;5;2;0
R1222;24-9-2015;15:44;5,33;5,33;5,33;50;27;2;25;6;0
R1224;24-9-2015;15:49;4,33;4,33;4,33;34;25;3;4;13;0
R1226;24-9-2015;15:53;4,00;4,00;4,00;23;21;0;5;0;0
R1228;24-9-2015;15:57;0,33;0,33;0,33;55;18;5;0;0;0
R1230;24-9-2015;16:02;5,33;5,33;5,33;27;14;1;12;14;0
R1232;24-9-2015;16:06;4,67;4,67;4,67;0;0;2;5;32;0
R1234;24-9-2015;16:10;0,00;0,00;0,00;0;0;0;0;0;0
R1236;24-9-2015;16:15;0,00;0,00;0,00;0;0;0;0;0;0
R1238;24-9-2015;16:19;7,33;7,33;7,33;18;11;0;5;4;0
R1240;24-9-2015;16:23;7,00;7,00;7,00;20;14;3;11;15;0
R1242;24-9-2015;16:28;2,00;2,00;2,00;37;18;4;13;18;0
R1244;24-9-2015;16:32;11,67;11,67;11,67;74;44;0;0;0;0
R1246;24-9-2015;16:36;17,33;17,33;17,33;6;66;7;2;4;0
R1248;24-9-2015;16:41;3,33;3,33;3,33;12;1;6;0;5;0
R1250;24-9-2015;16:45;0,00;0,00;0,00;0;3;2;10;11;0
R1252;24-9-2015;16:49;7,67;7,67;7,67;72;62;4;2;3;0
R1254;24-9-2015;16:54;8,00;8,00;8,00;150;26;2;6;25;0
R1256;24-9-2015;16:58;12,33;12,33;12,33;58;28;0;2;5;0
R1258;24-9-2015;17:02;10,67;10,67;10,67;98;0;5;6;17;0
R1260;24-9-2015;17:07;7,33;7,33;7,33;30;37;17;0;9;0
R1264;24-9-2015;17:15;22,33;22,33;22,33;36;99;0;9;27;0
R1266;24-9-2015;17:20;15,33;15,33;15,33;83;172;21;17;6;0
R1268;24-9-2015;17:24;19,67;19,67;19,67;0;0;7;3;21;0
R1270;24-9-2015;17:28;0,00;0,00;0,00;0;0;17;14;2;0
R1272;24-9-2015;17:33;1,33;1,33;1,33;9;8;0;6;1;0
R1274;24-9-2015;17:38;3,00;3,00;3,00;11;12;2;4;2;0
R1276;24-9-2015;17:43;7,33;7,33;7,33;73;28;0;3;3;0
R1278;24-9-2015;17:48;1,67;1,67;1,67;16;16;3;1;12;0
R1280;24-9-2015;17:52;2,67;2,67;2,67;12;40;2;13;13;0
R1282;24-9-2015;17:56;8,00;8,00;8,00;0;38;0;4;7;0
R1284;24-9-2015;18:00;1,33;1,33;1,33;6;0;4;1;1;0
R1286;24-9-2015;18:04;0,00;0,00;0,00;81;0;5;5;5;0
R1288;24-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;2;0
R1290;24-9-2015;18:17;6,67;6,67;6,67;35;25;8;14;11;0
R1292;24-9-2015;18:27;6,33;6,33;6,33;25;21;4;5;27;0
R1294;24-9-2015;18:37;3,33;3,33;3,33;22;14;1;7;16;0
R1296;24-9-2015;18:47;3,00;3,00;3,00;29;15;0;1;1;0
R1298;24-9-2015;18:57;0,33;0,33;0,33;23;7;1;5;18;0
R1300;24-9-2015;19:07;3,67;3,67;3,67;22;16;4;0;2;0
R1302;24-9-2015;19:17;2,67;2,67;2,67;12;3;20;8;8;0
R1304;24-9-2015;19:32;2,00;2,00;2,00;11;10;1;1;6;0
R1306;24-9-2015;19:47;2,00;2,00;2,00;12;4;0;6;5;0
R1308;24-9-2015;20:02;0,00;0,00;0,00;13;13;3;2;2;0
R1310;24-9-2015;20:17;2,33;2,33;2,33;10;18;2;7;23;0
R1312;24-9-2015;20:32;1,00;1,00;1,00;1;11;0;9;8;0
R1314;24-9-2015;20:47;0,00;0,00;0,00;17;9;1;9;6;0
R1316;24-9-2015;21:02;0,67;0,67;0,67;13;9;0;1;2;0
R1318;24-9-2015;21:17;1,67;1,67;1,67;8;6;2;2;6;0
R1320;24-9-2015;21:32;0,33;0,33;0,33;11;4;1;0;5;0
R1002;25-9-2015;6:11;0,00;0,00;0,00;3;0;0;0;2;0
R1004;25-9-2015;6:35;0,00;0,00;0,00;3;0;0;2;8;0
R1006;25-9-2015;6:54;0,00;0,00;0,00;2;0;0;0;0;0
R1008;25-9-2015;7:14;0,33;0,33;0,33;2;0;1;1;1;0
R1010;25-9-2015;7:23;0,00;0,00;0,00;8;1;0;0;6;0
R1012;25-9-2015;7:32;0,67;0,67;0,67;3;3;1;1;17;0
R1014;25-9-2015;7:39;0,67;0,67;0,67;5;1;2;0;6;0
R1016;25-9-2015;7:49;1,67;1,67;1,67;6;1;3;0;2;0
R1018;25-9-2015;7:54;1,33;1,33;1,33;5;0;0;2;9;0
R1020;25-9-2015;7:58;0,33;0,33;0,33;4;0;1;1;2;0
R1022;25-9-2015;8:02;2,00;2,00;2,00;3;2;2;1;4;0
R1024;25-9-2015;8:06;0,67;0,67;0,67;3;0;0;1;4;0
R1026;25-9-2015;8:10;0,00;0,00;0,00;3;1;0;1;4;0
R1028;25-9-2015;8:15;0,67;0,67;0,67;6;1;0;0;5;0
R1030;25-9-2015;8:19;0,67;0,67;0,67;1;0;0;0;2;0
R1032;25-9-2015;8:23;1,00;1,00;1,00;0;0;0;3;3;0
R1034;25-9-2015;8:27;0,33;0,33;0,33;0;0;0;0;2;0
R1036;25-9-2015;8:32;3,00;3,00;3,00;11;1;0;0;1;0
R1038;25-9-2015;8:36;0,67;0,67;0,67;0;0;1;0;0;0
R1040;25-9-2015;8:40;0,00;0,00;0,00;1;0;0;0;2;0
R1042;25-9-2015;8:44;2,00;2,00;2,00;4;1;2;1;6;0
R1044;25-9-2015;8:49;0,67;0,67;0,67;0;0;0;0;2;0
R1046;25-9-2015;8:54;8,33;8,33;8,33;24;0;0;0;0;0
R1048;25-9-2015;8:59;0,00;0,00;0,00;3;1;0;2;8;0
R1050;25-9-2015;9:03;0,67;0,67;0,67;0;0;0;0;0;0
R1052;25-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;0;0
R1054;25-9-2015;9:13;1,00;1,00;1,00;12;0;1;1;5;0
R1056;25-9-2015;9:18;0,33;0,33;0,33;7;1;0;4;2;0
R1058;25-9-2015;9:23;0,67;0,67;0,67;17;0;2;0;1;0
R1060;25-9-2015;9:28;1,00;1,00;1,00;7;1;0;1;13;0
R1062;25-9-2015;9:32;0,33;0,33;0,33;4;0;0;0;4;0
R1064;25-9-2015;9:37;0,67;0,67;0,67;9;0;1;3;7;0
R1066;25-9-2015;9:42;0,67;0,67;0,67;4;5;0;0;7;0
R1068;25-9-2015;9:47;1,33;1,33;1,33;6;1;0;0;7;0
R1070;25-9-2015;9:51;0,33;0,33;0,33;8;0;0;0;0;0
R1072;25-9-2015;9:56;0,00;0,00;0,00;7;1;0;0;1;0
R1074;25-9-2015;10:01;0,00;0,00;0,00;3;0;0;2;1;0
R1076;25-9-2015;10:06;0,33;0,33;0,33;15;14;2;4;2;0
R1078;25-9-2015;10:11;0,00;0,00;0,00;11;5;1;1;9;0
R1080;25-9-2015;10:15;0,33;0,33;0,33;4;0;0;0;2;0
R1082;25-9-2015;10:20;0,00;0,00;0,00;0;0;2;1;5;0
R1084;25-9-2015;10:25;16,00;16,00;16,00;9;6;1;1;1;0
R1086;25-9-2015;10:30;2,00;2,00;2,00;9;1;0;0;2;0
R1088;25-9-2015;10:34;0,00;0,00;0,00;33;9;0;1;5;0
R1090;25-9-2015;10:39;1,33;1,33;1,33;3;1;0;2;14;0
R1092;25-9-2015;10:44;1,00;1,00;1,00;13;2;9;2;4;0
R1094;25-9-2015;10:49;1,33;1,33;1,33;20;8;16;1;6;0
R1096;25-9-2015;10:54;1,00;1,00;1,00;42;14;12;4;4;0
R1098;25-9-2015;10:58;5,67;5,67;5,67;23;6;3;1;6;0
R1100;25-9-2015;11:03;1,00;1,00;1,00;24;7;3;1;8;0
R1102;25-9-2015;11:08;5,00;5,00;5,00;27;9;3;2;1;0
R1104;25-9-2015;11:13;0,33;0,33;0,33;7;14;2;4;19;0
R1106;25-9-2015;11:17;0,67;0,67;0,67;14;6;6;2;4;0
R1108;25-9-2015;11:22;1,67;1,67;1,67;16;3;12;0;0;0
R1110;25-9-2015;11:27;1,00;1,00;1,00;12;1;0;3;10;0
R1112;25-9-2015;11:32;1,33;1,33;1,33;16;4;2;1;22;0
R1114;25-9-2015;11:37;1,33;1,33;1,33;24;7;0;0;10;0
R1116;25-9-2015;11:41;0,00;0,00;0,00;1;0;0;0;0;0
R1118;25-9-2015;11:46;1,33;1,33;1,33;71;5;3;6;13;0
R1120;25-9-2015;11:51;1,67;1,67;1,67;52;6;1;1;20;0
R1122;25-9-2015;11:56;1,00;1,00;1,00;27;11;1;1;6;0
R1124;25-9-2015;12:00;1,00;1,00;1,00;37;12;1;4;9;0
R1126;25-9-2015;12:05;3,67;3,67;3,67;33;8;6;4;29;0
R1128;25-9-2015;12:10;3,33;3,33;3,33;26;23;3;3;0;0
R1130;25-9-2015;12:15;0,00;0,00;0,00;12;7;0;0;6;0
R1132;25-9-2015;12:20;1,00;1,00;1,00;39;15;2;1;39;0
R1134;25-9-2015;12:24;0,33;0,33;0,33;30;9;1;1;28;0
R1136;25-9-2015;12:29;0,67;0,67;0,67;50;33;4;3;17;0
R1138;25-9-2015;12:34;2,33;2,33;2,33;13;15;0;1;6;0
R1140;25-9-2015;12:39;3,00;3,00;3,00;41;33;6;2;6;0
R1142;25-9-2015;12:43;1,00;1,00;1,00;25;4;0;0;6;0
R1144;25-9-2015;12:48;0,67;0,67;0,67;5;2;1;0;0;0
R1146;25-9-2015;12:53;1,67;1,67;1,67;79;20;15;2;0;0
R1148;25-9-2015;12:58;0,67;0,67;0,67;55;33;24;3;8;0
R1150;25-9-2015;13:03;0,67;0,67;0,67;25;13;9;4;25;0
R1152;25-9-2015;13:07;3,67;3,67;3,67;128;25;9;4;17;0
R1154;25-9-2015;13:12;0,00;0,00;0,00;28;4;6;4;27;0
R1156;25-9-2015;13:17;1,67;1,67;1,67;37;6;0;1;11;0
R1158;25-9-2015;13:22;2,00;2,00;2,00;20;8;5;0;11;0
R1160;25-9-2015;13:26;0,00;0,00;0,00;18;11;0;0;3;0
R1162;25-9-2015;13:31;0,00;0,00;0,00;1;0;0;0;0;0
R1164;25-9-2015;13:36;1,67;1,67;1,67;25;17;1;0;0;0
R1166;25-9-2015;13:41;0,67;0,67;0,67;13;16;2;0;13;0
R1168;25-9-2015;13:46;2,67;2,67;2,67;59;18;3;6;23;0
R1170;25-9-2015;13:50;1,67;1,67;1,67;47;50;4;11;50;0
R1172;25-9-2015;13:55;2,33;2,33;2,33;26;31;3;1;6;0
R1174;25-9-2015;14:00;1,67;1,67;1,67;26;24;2;3;20;0
R1176;25-9-2015;14:04;4,00;4,00;4,00;37;24;1;2;8;0
R1178;25-9-2015;14:08;2,67;2,67;2,67;32;5;2;0;9;0
R1180;25-9-2015;14:13;0,00;0,00;0,00;0;2;1;0;0;0
R1182;25-9-2015;14:17;4,00;4,00;4,00;36;15;0;0;0;0
R1184;25-9-2015;14:21;2,33;2,33;2,33;10;10;1;0;14;0
R1186;25-9-2015;14:25;0,33;0,33;0,33;22;13;3;2;20;0
R1188;25-9-2015;14:30;2,33;2,33;2,33;50;33;9;2;39;0
R1190;25-9-2015;14:34;0,00;0,00;0,00;19;0;0;0;0;0
R1192;25-9-2015;14:39;2,00;2,00;2,00;46;12;1;3;34;0
R1194;25-9-2015;14:44;3,00;3,00;3,00;75;24;4;5;7;0
R1196;25-9-2015;14:48;1,00;1,00;1,00;23;24;0;3;0;0
R1198;25-9-2015;14:52;1,00;1,00;1,00;81;35;8;3;21;0
R1200;25-9-2015;14:57;2,33;2,33;2,33;55;17;7;3;2;0
R1202;25-9-2015;15:01;2,00;2,00;2,00;38;23;3;5;8;0
R1204;25-9-2015;15:05;2,33;2,33;2,33;54;31;7;1;26;0
R1206;25-9-2015;15:10;4,00;4,00;4,00;59;19;5;2;7;0
R1208;25-9-2015;15:14;5,67;5,67;5,67;87;67;5;0;5;0
R1210;25-9-2015;15:18;2,67;2,67;2,67;38;28;11;1;0;0
R1212;25-9-2015;15:23;1,00;1,00;1,00;22;16;0;3;13;0
R1216;25-9-2015;15:31;0,33;0,33;0,33;10;9;0;0;0;0
R1218;25-9-2015;15:36;1,67;1,67;1,67;47;28;0;2;8;0
R1220;25-9-2015;15:40;2,00;2,00;2,00;32;11;5;2;28;0
R1222;25-9-2015;15:44;3,33;3,33;3,33;45;19;2;3;34;0
R1224;25-9-2015;15:49;1,00;1,00;1,00;37;21;3;4;39;0
R1226;25-9-2015;15:53;7,67;7,67;7,67;81;31;0;6;6;0
R1228;25-9-2015;15:57;2,33;2,33;2,33;21;11;3;4;15;0
R1230;25-9-2015;16:02;2,67;2,67;2,67;36;25;7;5;21;0
R1232;25-9-2015;16:06;0,00;0,00;0,00;0;0;12;4;20;0
R1234;25-9-2015;16:10;0,00;0,00;0,00;25;24;4;6;38;0
R1236;25-9-2015;16:15;3,67;3,67;3,67;31;22;6;5;6;0
R1238;25-9-2015;16:19;3,33;3,33;3,33;24;8;0;2;5;0
R1240;25-9-2015;16:23;6,67;6,67;6,67;56;8;3;2;42;0
R1242;25-9-2015;16:28;6,00;6,00;6,00;16;14;5;6;16;0
R1244;25-9-2015;16:32;8,00;8,00;8,00;43;54;0;0;0;0
R1246;25-9-2015;16:36;18,67;18,67;18,67;0;0;0;6;10;0
R1248;25-9-2015;16:41;5,33;5,33;5,33;55;7;1;10;10;0
R1250;25-9-2015;16:45;0,33;0,33;0,33;0;0;3;1;0;0
R1252;25-9-2015;16:49;2,33;2,33;2,33;3;22;1;2;1;0
R1254;25-9-2015;16:54;0,00;0,00;0,00;64;5;2;2;3;0
R1256;25-9-2015;16:58;7,33;7,33;7,33;54;12;2;8;8;0
R1258;25-9-2015;17:02;5,00;5,00;5,00;37;18;3;4;14;0
R1260;25-9-2015;17:07;8,33;8,33;8,33;51;13;7;3;4;0
R1262;25-9-2015;17:11;6,00;6,00;6,00;53;0;0;7;9;0
R1264;25-9-2015;17:15;2,67;2,67;2,67;14;15;7;1;10;0
R1266;25-9-2015;17:20;2,67;2,67;2,67;59;7;3;7;10;0
R1268;25-9-2015;17:24;0,00;0,00;0,00;0;18;2;0;0;0
R1270;25-9-2015;17:28;4,33;4,33;4,33;47;22;14;2;3;0
R1272;25-9-2015;17:33;7,33;7,33;7,33;24;20;0;6;8;0
R1274;25-9-2015;17:38;4,00;4,00;4,00;41;7;1;3;0;0
R1276;25-9-2015;17:43;4,33;4,33;4,33;17;4;1;1;1;0
R1278;25-9-2015;17:48;0,00;0,00;0,00;13;6;0;0;0;0
R1280;25-9-2015;17:52;0,00;0,00;0,00;0;1;0;0;1;0
R1282;25-9-2015;17:56;2,67;2,67;2,67;21;6;1;5;9;0
R1284;25-9-2015;18:00;2,33;2,33;2,33;32;12;2;9;6;0
R1286;25-9-2015;18:04;1,67;1,67;1,67;15;2;1;6;9;0
R1288;25-9-2015;18:08;2,67;2,67;2,67;18;2;1;0;12;0
R1290;25-9-2015;18:17;0,00;0,00;0,00;0;0;0;0;0;0
R1292;25-9-2015;18:27;3,00;3,00;3,00;22;7;0;3;5;0
R1294;25-9-2015;18:37;1,67;1,67;1,67;19;6;3;2;20;0
R1296;25-9-2015;18:47;1,00;1,00;1,00;15;4;2;5;5;0
R1298;25-9-2015;18:57;2,33;2,33;2,33;16;14;0;5;6;0
R1300;25-9-2015;19:07;1,33;1,33;1,33;10;1;0;0;5;0
R1302;25-9-2015;19:17;1,00;1,00;1,00;11;6;2;3;11;0
R1304;25-9-2015;19:32;0,33;0,33;0,33;13;4;0;2;7;0
R1306;25-9-2015;19:47;1,33;1,33;1,33;12;6;0;4;11;0
R1308;25-9-2015;20:02;0,67;0,67;0,67;14;0;2;0;9;0
R1310;25-9-2015;20:17;0,33;0,33;0,33;7;4;1;0;6;0
R1312;25-9-2015;20:32;0,67;0,67;0,67;14;1;1;1;2;0
R1314;25-9-2015;20:47;1,67;1,67;1,67;17;0;0;5;7;0
R1316;25-9-2015;21:02;2,00;2,00;2,00;9;0;0;0;0;0
R1318;25-9-2015;21:17;0,00;0,00;0,00;4;0;0;1;9;0
R1320;25-9-2015;21:32;0,33;0,33;0,33;7;1;0;0;2;0
R1004;28-9-2015;6:35;0,00;0,00;0,00;7;0;0;1;2;0
R1008;28-9-2015;7:14;0,33;0,33;0,33;4;1;1;0;0;0
R1010;28-9-2015;7:23;1,00;1,00;1,00;8;3;2;0;6;0
R1014;28-9-2015;7:39;0,00;0,00;0,00;2;1;0;1;8;0
R1016;28-9-2015;7:49;1,33;1,33;1,33;0;0;0;0;0;0
R1018;28-9-2015;7:54;8,00;8,00;8,00;4;0;2;2;15;0
R1020;28-9-2015;7:58;1,33;1,33;1,33;3;0;0;0;10;0
R1022;28-9-2015;8:02;3,67;3,67;3,67;4;0;0;2;11;0
R1024;28-9-2015;8:06;3,67;3,67;3,67;0;0;0;3;8;0
R1028;28-9-2015;8:15;3,67;3,67;3,67;0;0;0;0;6;0
R1030;28-9-2015;8:19;1,00;1,00;1,00;21;0;1;1;6;0
R1032;28-9-2015;8:23;6,33;6,33;6,33;0;0;0;0;1;0
R1034;28-9-2015;8:27;1,33;1,33;1,33;7;3;0;5;11;0
R1036;28-9-2015;8:32;4,00;4,00;4,00;0;0;0;0;4;0
R1038;28-9-2015;8:36;8,00;8,00;8,00;7;2;1;0;0;0
R1040;28-9-2015;8:40;2,67;2,67;2,67;3;0;1;1;11;0
R1042;28-9-2015;8:44;0,33;0,33;0,33;1;0;0;1;8;0
R1046;28-9-2015;8:54;2,67;2,67;2,67;3;2;2;0;8;0
R1048;28-9-2015;8:59;0,67;0,67;0,67;4;0;0;0;2;0
R1050;28-9-2015;9:03;0,67;0,67;0,67;6;0;0;0;4;0
R1052;28-9-2015;9:08;0,33;0,33;0,33;4;0;0;1;3;0
R1054;28-9-2015;9:13;0,00;0,00;0,00;0;1;0;1;12;0
R1056;28-9-2015;9:18;2,67;2,67;2,67;2;0;0;0;1;0
R1058;28-9-2015;9:23;0,67;0,67;0,67;1;0;0;1;3;0
R1060;28-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;0
R1064;28-9-2015;9:37;4,33;4,33;4,33;4;0;1;0;0;0
R1066;28-9-2015;9:42;3,00;3,00;3,00;1;1;0;0;9;0
R1068;28-9-2015;9:47;1,00;1,00;1,00;6;0;0;0;2;0
R1070;28-9-2015;9:51;1,67;1,67;1,67;7;2;0;2;7;0
R1072;28-9-2015;9:56;1,67;1,67;1,67;9;1;1;1;1;0
R1074;28-9-2015;10:01;0,33;0,33;0,33;15;3;0;2;3;0
R1076;28-9-2015;10:06;2,33;2,33;2,33;7;1;2;1;0;0
R1078;28-9-2015;10:11;0,67;0,67;0,67;9;0;0;0;2;0
R1082;28-9-2015;10:20;3,00;3,00;3,00;2;3;0;3;0;0
R1084;28-9-2015;10:25;0,67;0,67;0,67;4;7;0;1;1;0
R1086;28-9-2015;10:30;9,67;9,67;9,67;12;12;0;1;3;0
R1088;28-9-2015;10:34;1,33;1,33;1,33;7;11;0;2;6;0
R1090;28-9-2015;10:39;1,33;1,33;1,33;5;5;1;3;2;0
R1092;28-9-2015;10:44;4,00;4,00;4,00;8;11;0;0;6;0
R1094;28-9-2015;10:49;3,67;3,67;3,67;26;6;0;2;2;0
R1096;28-9-2015;10:54;10,33;10,33;10,33;57;0;3;0;5;0
R1100;28-9-2015;11:03;1,00;1,00;1,00;18;5;0;4;7;0
R1102;28-9-2015;11:08;7,33;7,33;7,33;16;1;0;2;8;0
R1104;28-9-2015;11:13;2,33;2,33;2,33;6;3;0;1;5;0
R1106;28-9-2015;11:17;0,67;0,67;0,67;8;2;0;0;7;0
R1108;28-9-2015;11:22;0,67;0,67;0,67;9;9;0;0;0;0
R1110;28-9-2015;11:27;1,33;1,33;1,33;16;20;1;0;7;0
R1112;28-9-2015;11:32;19,33;19,33;19,33;0;0;0;1;5;0
R1114;28-9-2015;11:37;3,67;3,67;3,67;35;15;1;1;27;0
R1118;28-9-2015;11:46;3,67;3,67;3,67;11;9;1;2;10;0
R1120;28-9-2015;11:51;1,67;1,67;1,67;15;6;1;1;9;0
R1122;28-9-2015;11:56;7,00;7,00;7,00;10;0;0;3;6;0
R1124;28-9-2015;12:00;4,67;4,67;4,67;13;11;0;3;7;0
R1126;28-9-2015;12:05;8,33;8,33;8,33;15;0;0;2;7;0
R1128;28-9-2015;12:10;1,67;1,67;1,67;15;17;0;1;9;0
R1130;28-9-2015;12:15;1,67;1,67;1,67;24;14;0;2;8;0
R1132;28-9-2015;12:20;3,00;3,00;3,00;18;8;1;4;19;0
R1134;28-9-2015;12:24;1,67;1,67;1,67;30;30;0;3;7;0
